"casenum"	"city"	"state"	"climate"	"housingcost"	"hlthcare"	"crime"	"transp"	"educ"	"arts"	"recreat"	"econ"	"long"	"lat"	"pop"	"stnum"	"is.awaygoing"	"cluster"	"sf.dists"	"dc.dists"	"city.full"	"hate.cnt"	"prob"	"rank"	"climate.rank"	"econ.rank"	"crime.rank"	"housingcost.rank"	"hlthcare.rank"	"transp.rank"	"recreat.rank"	"educ.rank"	"arts.rank"	"pop.rank"
45	"Bradenton"	"FL"	440	8242	333	1093	3805	2712	154	1349	7437	-82.5719985961914	27.4950008392334	148442	10	0	12	3874.16168533632	1368.86614446508	"Bradenton, FL"	23	7.43546755569526e-06	271	258	17	210	188	285	158	219	186	285	209
47	"Bremerton"	"WA"	808	9060	310	651	1670	2544	382	1973	5671	-122.629997253418	47.5670013427734	147152	48	0	5	1090.17999660427	3764.0963284463	"Bremerton, WA"	4	7.49953514680172e-07	290	13	121	69	231	290	299	92	247	256	210
66	"Chico"	"CA"	603	8587	243	947	4067	3126	1647	1543	5307	-121.837997436523	39.7319984436035	143851	5	0	5	223.57405355253	3819.22203690012	"Chico, CA"	6	1.97615462397865e-05	258	63	162	155	216	293	142	174	46	160	211
205	"Nashua"	"NH"	538	10757	853	452	3320	2728	2122	1523	6962	-71.4619979858398	42.7569999694824	142527	31	0	12	4297.67088544164	636.396149391579	"Nashua, NH"	19	1.98310827736276e-06	284	155	33	24	269	145	211	179	179	128	212
209	"New Britain"	"CT"	516	10509	1245	903	4900	3128	1360	1217	6470	-72.7829971313477	41.6679992675781	142241	7	0	12	4213.06210121051	475.03864912847	"New Britain, CT"	11	0.000151165443615559	213	190	50	142	266	84	85	235	45	180	213
29	"Battle Creek"	"MI"	527	6342	900	1031	4652	2483	354	1648	4008	-85.181999206543	42.3219985961914	141557	23	0	2	3187.17165089892	786.956645813546	"Battle Creek, MI"	28	0.0106260868966887	66	172	284	188	42	138	95	148	264	261	214
183	"Lynchburg"	"VA"	642	6934	732	643	4909	2803	1079	1439	4926	-79.1429977416992	37.4150009155273	141289	46	0	2	3782.19233623924	247.269158408935	"Lynchburg, VA"	29	0.000602799099593036	167	38	208	66	94	175	84	199	144	201	215
144	"Janesville-Beloit"	"WI"	466	7447	700	858	3092	2532	1092	1615	4371	-89.0260009765625	42.5950012207031	139420	49	0	5	2870.61943646733	1091.00571183287	"Janesville-Beloit, WI"	28	0.00101832428101369	151	241	266	127	129	188	228	156	251	200	216
13	"Anderson"	"IN"	530	5704	580	878	2865	2469	430	838	3370	-85.6849975585938	40.1669998168945	139336	16	0	13	3167.53519357802	755.975410412063	"Anderson, IN"	33	0.0533346792579467	35	167	299	133	9	230	246	283	268	252	217
201	"Monroe"	"LA"	455	6190	331	957	3606	2453	1528	1541	5537	-92.1169967651367	32.5	139241	19	0	8	2807.16452645316	1535.35864356815	"Monroe, LA"	20	0.00126565482537823	141	248	137	158	31	286	176	176	270	168	218
100	"Fargo-Moorhead"	"ND-MN"	148	8168	920	503	6325	2506	2111	1414	5594	-96.777000427246	46.8759994506836	137574	29	0	15	2326.54522165807	1832.08336491341	"Fargo-Moorhead, ND-MN"	2	0.0298649547458433	41	302	131	33	181	135	24	204	257	129	219
305	"Tuscaloosa"	"AL"	470	6464	674	1014	4723	2390	1432	1090	4900	-87.5670013427734	33.2050018310547	137541	2	0	2	3180.76194133828	1138.81150896227	"Tuscaloosa, AL"	39	0.000130545107807437	216	234	214	181	50	194	94	258	282	175	220
93	"Elkhart-Goshen"	"IN"	521	6573	596	524	4168	2537	353	1023	4214	-85.9010009765625	41.6389999389648	137330	16	0	2	3133.00245639211	812.478473545303	"Elkhart-Goshen, IN"	32	0.000387535900602111	185	183	279	37	58	219	133	264	249	262	221
298	"Terre Haute"	"IN"	557	5527	453	630	3550	3012	1226	1401	4353	-87.4079971313477	39.4669990539551	137247	16	0	13	3031.52801975996	897.062674908402	"Terre Haute, IN"	45	0.0180386199840865	53	123	267	60	5	261	181	211	74	191	222
9	"Altoona"	"PA"	561	6191	432	399	4246	2778	256	1210	4230	-78.3949966430664	40.5149993896484	136621	39	0	2	3773.35444591728	215.049098050102	"Altoona, PA"	17	0.00311813601231837	105	109	277	9	32	268	128	238	154	275	223
6	"Alexandria"	"LA"	520	5819	640	727	2444	2972	334	1018	5254	-92.4530029296875	31.3020000457764	135282	19	0	13	2827.22745813518	1635.61287879411	"Alexandria, LA"	34	0.00424157133099513	94	185	172	86	18	201	270	265	86	264	224
105	"Florence"	"AL"	546	5962	607	516	1454	2427	1021	994	4492	-87.6750030517578	34.7999992370605	135065	2	0	13	3117.01133059256	1050.8558193651	"Florence, AL"	39	0.00276587240304472	109	139	254	35	21	215	302	269	276	207	225
14	"Anderson"	"SC"	591	5725	820	975	2707	2772	169	613	4262	-82.6549987792969	34.5099983215332	133235	41	0	13	3566.06240581443	699.521974574223	"Anderson, SC"	45	0.0106240674385381	67	75	274	167	14	152	255	301	159	281	226
311	"Vineland-Millville-Bridgeton"	"NJ"	615	7295	807	1135	4133	2747	2097	1474	5023	-75.0989990234375	39.4379997253418	132866	32	0	2	4072.67251382358	177.639225747101	"Vineland-Millville-Bridgeton, NJ"	43	0.000128962719798425	217	56	199	222	119	158	137	193	169	131	227
83	"Decatur"	"IL"	480	7395	732	897	3867	2683	298	1222	4274	-88.9530029296875	39.8429985046387	131375	15	0	5	2895.00518083179	1030.51199865977	"Decatur, IL"	29	0.0011182932369126	146	227	273	141	126	176	153	234	200	269	228
187	"Mansfield"	"OH"	558	6881	303	1072	2876	2871	554	1133	4386	-82.5169982910156	40.757999420166	131205	36	0	13	3425.13976335138	512.678346229573	"Mansfield, OH"	33	0.00422842499212112	95	119	264	203	88	291	245	249	123	244	229
91	"Eau Claire"	"WI"	257	7078	798	433	3197	2960	1807	1397	5348	-91.4710006713867	44.8660011291504	130932	49	0	8	2686.37230806837	1366.18991384801	"Eau Claire, WI"	24	0.00380655790490853	99	297	153	19	102	162	218	212	89	151	230
19	"Athens"	"GA"	601	6691	605	933	1866	2646	3546	1001	5193	-83.3830032348633	33.9570007324219	130015	11	0	1	3521.33947744002	790.360882917416	"Athens, GA"	29	6.04244509718426e-05	236	66	180	150	69	216	293	267	214	78	231
186	"Manchester"	"NH"	404	9860	737	633	4595	2728	475	837	7101	-71.4619979858398	42.9949989318848	129305	31	0	12	4292.99313277239	653.968183239983	"Manchester, NH"	19	4.50288409213565e-06	275	274	29	61	250	174	100	284	180	249	232
203	"Muncie"	"IN"	530	5800	949	783	4325	2965	2498	1428	3980	-85.3870010375977	40.1920013427734	128587	16	0	2	3192.32936312165	731.306790009152	"Muncie, IN"	36	0.0146875967556917	56	168	285	102	16	132	123	200	88	109	233
306	"Tyler"	"TX"	500	7298	672	955	3460	3283	404	631	7327	-95.302001953125	32.3450012207031	128366	44	0	7	2533.87323019213	1802.45253294026	"Tyler, TX"	13	0.000117264890308249	221	206	20	157	120	195	191	300	23	254	234
279	"Sharon"	"PA"	570	6697	700	384	2017	3022	52	1100	4055	-80.5169982910156	41.2330017089844	128299	39	0	13	3584.51188361892	394.930373284134	"Sharon, PA"	16	0.0694233230788996	27	98	283	8	72	187	289	257	72	303	235
149	"Joplin"	"MO"	580	5159	500	628	2335	2871	80	801	5324	-94.4670028686523	37.0830001831055	127513	25	0	13	2462.75825768205	1540.38267432446	"Joplin, MO"	19	0.0278822632812925	43	87	158	58	1	252	275	287	124	298	236
217	"Norwalk"	"CT"	648	20151	2530	625	3536	3029	7273	2268	6432	-73.3649978637695	41.1230010986328	126692	7	0	4	4177.199673037	399.305219392767	"Norwalk, CT"	52	1.00865654092881e-11	302	31	52	56	302	22	183	66	63	28	237
245	"Pueblo"	"CO"	497	6637	468	1181	3501	2653	1307	1619	4646	-104.605003356934	38.2400016784668	125972	6	0	8	1560.77519570163	2391.80672842354	"Pueblo, CO"	11	0.00857506072215329	73	208	241	238	65	257	188	154	208	182	238
222	"Olympia"	"WA"	726	8263	338	752	4083	2625	708	1451	4912	-122.889999389648	47.0449981689453	124264	48	0	5	1032.65904504621	3786.4484012303	"Olympia, WA"	6	5.50178922700548e-06	272	20	210	92	192	284	140	197	225	234	239
124	"Greeley"	"CO"	490	8218	706	994	1641	2854	1254	739	5443	-104.693000793457	40.4179992675781	123438	6	0	5	1556.45262849803	2366.99703315311	"Greeley, CO"	11	8.91661171335347e-05	226	217	149	174	183	186	300	293	132	189	240
154	"Kenosha"	"WI"	496	8516	1067	911	4473	2918	3844	2224	5176	-87.822998046875	42.5849990844727	123137	49	0	1	2969.21572125368	997.65494166092	"Kenosha, WI"	30	0.000329593208466452	193	211	183	144	212	111	110	71	103	70	241
219	"Ocala"	"FL"	333	6750	489	1327	3798	2864	266	3095	7060	-82.1350021362305	29.1849994659424	122488	10	0	7	3829.0363112768	1178.07136255443	"Ocala, FL"	52	0.000152349800809614	212	292	32	257	78	254	159	27	127	274	242
87	"Dothgan"	"AL"	336	5708	593	930	2232	2230	117	714	5453	-85.3929977416992	31.2229995727539	122453	2	0	13	3450.63959592148	1143.09265227391	"Dothgan, AL"	23	0.00629421639485506	78	290	147	149	10	223	283	295	295	292	243
159	"Lafayette"	"IN"	494	7778	655	465	4956	2945	2235	1814	4333	-86.8929977416992	40.4199981689453	121702	16	0	2	3062.39623062329	861.497094699029	"Lafayette, IN"	47	8.33588959364763e-05	227	213	269	26	150	199	81	122	90	119	244
321	"Wichita Falls"	"TX"	456	6404	549	1179	2793	2747	599	1126	6805	-98.5130004882812	33.9099998474121	121082	44	0	7	2193.2130226591	1997.52214188878	"Wichita Falls, TX"	9	0.00108758610039758	147	247	38	235	46	237	248	251	170	242	245
16	"Anniston"	"AL"	560	5530	598	1125	3051	2189	268	1165	4730	-85.8270034790039	33.6549987792969	119761	2	0	13	3317.52209106139	980.399757541467	"Anniston, AL"	36	0.0103339943338245	69	112	234	220	6	218	230	243	297	273	246
41	"Bloomington-Normal"	"IL"	487	8654	815	673	5889	2854	1470	1605	5863	-88.9899978637695	40.4949989318848	119149	15	0	15	2884.80098531463	1038.7841620862	"Bloomington-Normal, IL"	29	0.00132404705725076	139	220	103	75	221	156	39	161	131	171	247
322	"Williamsport"	"PA"	558	7284	860	464	3097	2906	196	726	3288	-77.0029983520508	41.2449989318848	118416	39	0	13	3875.05566398129	261.947622963411	"Williamsport, PA"	52	0.00225090494317334	119	120	301	25	118	144	226	294	108	279	248
230	"Pascagoula"	"MS"	584	6248	593	591	1750	1701	155	1956	4491	-88.5490036010742	30.3680000305176	118015	26	0	13	3210.84743602174	1416.64269782524	"Pascagoula, MS"	33	0.0017186179630508	133	81	255	52	35	226	296	94	303	284	249
283	"Sioux City"	"IA-NE"	385	6528	846	759	4316	2673	1393	1359	4648	-96.3919982910156	42.492000579834	117457	13	0	2	2266.65084545027	1678.35942816836	"Sioux City, IA-NE"	7	0.0126551091122932	62	280	240	95	56	146	124	217	203	177	250
55	"Burlington"	"VT"	383	9673	1809	494	7146	3323	1741	3357	6726	-73.2070007324219	44.4749984741211	115308	47	0	15	4129.55974133914	697.959528466105	"Burlington, VT"	8	0.179293871831232	10	281	40	32	246	50	9	19	20	158	251
63	"Charlottesville"	"VA"	618	9531	1348	756	6041	3489	1422	1704	6055	-78.5070037841797	38.0379981994629	113568	46	0	15	3819.98135910321	159.821510686169	"Charlottesville, VA"	26	0.00738919412036262	74	53	85	94	243	77	34	138	9	176	252
128	"Hagerstown"	"MD"	568	7763	818	627	3431	2990	825	1491	4477	-77.7200012207031	39.6450004577637	113086	21	0	5	3847.88426188796	102.624681635509	"Hagerstown, MD"	48	0.00025937774864814	199	103	258	57	145	155	197	189	81	221	253
299	"Texarkana-TX-Texarkana"	"AR"	467	5717	343	822	2537	2899	63	669	4772	-94.052001953125	33.431999206543	113067	44	0	13	2602.03563979785	1642.67268260237	"Texarkana-TX-Texarkana, AR"	14	0.0188593789109221	52	238	229	117	12	281	263	299	112	302	254
143	"Jacksonville"	"NC"	564	6111	740	967	1780	2646	567	1177	6386	-77.4300003051758	34.7480010986328	112784	28	0	7	4013.27150271831	462.661279847751	"Jacksonville, NC"	10	0.00408709089322238	97	107	56	161	26	173	295	242	213	243	255
291	"State College"	"PA"	575	8405	612	540	2740	3169	1271	1200	4677	-77.8669967651367	40.7919998168945	112760	39	0	5	3811.99542235341	223.193594584945	"State College, PA"	22	0.000221018339776464	204	95	239	39	208	213	253	240	35	187	256
171	"Lawton"	"OK"	479	5850	477	1156	2366	2375	1280	1757	6105	-98.4120025634766	34.6119995117188	112456	37	0	7	2178.92187184796	1960.45005252726	"Lawton, OK"	7	0.00648455017616379	77	228	78	227	19	256	274	128	286	186	257
3	"Albany"	"GA"	468	7339	618	970	2531	2560	237	859	5250	-84.1579971313477	31.5750007629395	112402	11	0	13	3544.51047768352	1039.98049153429	"Albany, GA"	38	0.00023182477870998	203	237	173	165	122	209	265	278	242	276	258
79	"Danville"	"VA"	545	5709	593	379	3161	2943	85	501	4491	-79.3880004882812	36.5919990539551	111789	46	0	13	3784.42287550125	329.411877787096	"Danville, VA"	33	0.0141513525706557	57	140	256	7	11	224	220	302	92	297	259
317	"Wausau"	"WI"	308	7642	818	442	3496	2749	761	1654	4300	-89.6399993896484	44.9599990844727	111270	49	0	5	2831.05276559567	1241.39881110138	"Wausau, WI"	45	0.000329363142252205	194	294	271	22	140	154	189	146	167	228	260
1	"Abilene"	"TX"	521	6200	237	923	4031	2757	996	1405	7633	-99.6890029907227	32.5589981079102	110932	44	0	7	2142.14102288247	2158.57115094868	"Abilene, TX"	9	0.000181956527116077	209	184	13	147	33	295	143	209	163	211	261
106	"Florence"	"SC"	552	6508	818	1334	4963	3109	628	800	4842	-79.7679977416992	34.1969985961914	110163	41	0	2	3829.08134197453	576.970849404683	"Florence, SC"	20	0.00322329631022422	104	128	224	259	54	153	80	288	49	239	262
112	"Fort Walton Beach"	"FL"	536	7554	484	544	2886	2809	87	2092	6342	-86.6510009765625	30.761999130249	109920	10	0	7	3359.92351249511	1260.06191234742	"Fort Walton Beach, FL"	40	1.97254988197186e-05	259	163	58	40	134	255	243	82	143	295	263
120	"Glens Falls"	"NY"	476	7120	43	568	2241	2674	603	1883	5166	-73.6449966430664	43.310001373291	109649	35	0	13	4112.38348552195	567.897149693084	"Glens Falls, NY"	49	6.42650747528779e-05	235	231	185	48	106	303	281	111	202	241	264
284	"Sioux Falls"	"SD"	276	7983	1041	556	6271	2651	465	1324	5204	-96.702003479004	43.4949989318848	109435	42	0	15	2253.44822118117	1720.6807642646	"Sioux Falls, SD"	4	0.0843259193134038	20	296	178	44	168	116	25	223	210	250	265
76	"Cumberland"	"MD-WV"	591	6054	760	337	3709	3363	373	1036	4741	-78.7630004882812	39.6500015258789	107782	21	0	13	3760.10493045121	171.307918442467	"Cumberland, MD-WV"	27	0.0862216598269465	18	74	232	3	24	169	168	263	16	258	266
32	"Bellingham"	"WA"	772	8329	240	825	3776	2778	1302	3200	4247	-122.483001708984	48.7630004882812	106701	48	0	5	1223.1915515728	3750.19704853535	"Bellingham, WA"	4	8.09550804343302e-05	228	14	275	118	198	294	161	22	153	183	267
157	"Kokomo"	"IN"	512	6616	596	413	1817	2904	285	1000	3429	-86.1330032348633	40.4869995117188	103715	16	0	13	3125.57989070107	799.091340243131	"Kokomo, IN"	44	0.0062836067361733	79	197	298	15	62	220	294	268	109	270	268
324	"Wilmington"	"NC"	564	6858	1099	1423	2904	2876	1077	2668	5390	-77.9229965209961	34.2369995117188	103471	28	0	8	3988.51260885707	524.258199125725	"Wilmington, NC"	10	0.209605536333754	9	106	151	271	86	106	242	42	120	202	269
116	"Gadsden"	"AL"	526	5382	622	749	2174	2299	153	300	4220	-86.0179977416992	34.0180015563965	103057	2	0	13	3288.09752500413	969.582170444647	"Gadsden, AL"	47	0.00220711360786588	120	174	278	91	4	206	285	303	292	286	270
151	"Kankakee"	"IL"	483	7230	609	976	3444	2855	75	1119	5579	-87.8669967651367	41.117000579834	102926	15	0	13	2973.59321011626	955.719540626849	"Kankakee, IL"	31	0.00247597502823948	110	222	134	169	113	214	195	253	130	300	271
329	"Yuba City"	"CA"	608	7875	212	1179	2768	2387	122	918	4694	-121.622001647949	39.1279983520508	101979	5	0	5	165.793956735137	3817.11552262	"Yuba City, CA"	7	1.93812077307142e-05	261	61	238	236	157	298	252	274	284	291	272
280	"Sheboygan"	"WI"	442	8121	593	450	3458	2557	268	1316	4765	-87.7480010986328	43.7599983215332	100935	49	0	5	2974.79247901209	1045.65374460456	"Sheboygan, WI"	29	7.84488617955911e-05	230	254	230	23	177	227	193	224	243	272	273
102	"Fayettteville-Sprindale"	"AR"	549	6686	594	545	3581	2334	1915	1695	4631	-94.150001525879	36.1459999084473	100494	3	0	8	2511.32165654844	1539.47435403552	"Fayettteville-Sprindale, AR"	15	0.00420061191830914	96	133	243	42	68	222	177	141	289	145	274
71	"Columbia"	"MO"	541	7702	1951	1065	3893	2377	2882	1331	5147	-92.3300018310547	38.9570007324219	100376	25	0	1	2617.40503397663	1323.23955932059	"Columbia, MO"	34	0.00210782207217297	121	152	189	200	143	43	151	221	285	96	275
54	"Burlington"	"NC"	637	6179	994	707	1910	2519	131	701	5680	-79.4329986572266	36.0970001220703	99319	28	0	13	3795.38427547439	376.447488827533	"Burlington, NC"	32	0.0056050047730969	84	41	118	82	29	126	292	298	255	290	276
166	"Laredo"	"TX"	424	6152	465	1050	3322	2827	150	702	5264	-99.5029983520508	27.5069999694824	99258	44	0	13	2423.71255898671	2436.60738355927	"Laredo, TX"	9	0.00489173209745369	89	265	169	196	28	259	210	297	139	287	277
40	"Bloomington"	"IN"	558	7056	731	657	1746	2873	2152	1990	4829	-86.5279998779297	39.1650009155273	98785	16	0	8	3111.3295345721	821.283951600896	"Bloomington, IN"	41	0.00155572973103285	136	121	225	72	99	178	297	91	122	127	278
228	"Panama City"	"FL"	536	6373	201	1344	2778	2500	755	2089	6083	-85.6969985961914	30.2689990997314	97740	10	0	7	3465.72772563019	1244.47131325459	"Panama City, FL"	24	0.000347307289250718	190	162	80	262	44	300	250	83	260	229	279
94	"Elmira"	"NY"	467	7078	562	582	3324	3000	1048	1600	4813	-76.806999206543	42.0929985046387	97656	35	0	8	3876.38116211387	356.846998769542	"Elmira, NY"	51	0.000338073054538314	192	239	226	50	103	235	209	165	76	203	280
167	"Las Cruces"	"NM"	552	6962	588	1457	2989	2736	2804	1609	5341	-106.77799987793	32.3120002746582	96340	33	0	1	1547.06054876934	2776.43559538347	"Las Cruces, NM"	2	0.000609054014127492	165	129	155	273	95	228	233	159	173	99	281
103	"Fitchburg-Leominster"	"MA"	507	8252	655	655	2244	2799	270	790	5098	-71.7770004272461	42.5550003051758	94018	20	0	5	4276.3464884307	602.181209130624	"Fitchburg-Leominster, MA"	21	2.5093054083446e-05	251	202	192	71	189	200	280	291	145	271	282
88	"Dubuque"	"IA"	419	7993	640	571	3668	2701	340	1587	3949	-90.6750030517578	42.5029983520508	93745	13	0	5	2735.40737748769	1217.84226834825	"Dubuque, IA"	30	0.000496909416489913	174	269	286	49	169	202	172	167	192	263	283
52	"Bryan-College Station"	"TX"	383	8228	640	1016	2530	2973	2002	1413	8040	-96.3570022583008	30.6439990997314	93588	44	0	12	2517.18358880739	1985.63256648754	"Bryan-College Station, TX"	9	0.000121071020262619	219	282	6	183	186	203	266	206	85	135	284
255	"Rochester"	"MN"	308	9193	2966	437	4399	2134	769	1503	6099	-92.4629974365234	44.0229988098145	92006	24	0	12	2598.64979672927	1405.44490378255	"Rochester, MN"	38	0.0388773039825305	38	293	79	20	233	12	117	187	300	226	285
158	"La Crosse"	"WI"	352	8310	686	676	6096	3027	1466	1953	5648	-91.2369995117188	43.8190002441406	91056	49	0	15	2694.92243528176	1305.16307083928	"La Crosse, WI"	26	0.00594316761325965	81	287	127	76	196	191	32	95	69	172	286
236	"Pine Bluff"	"AR"	463	5674	617	1169	1671	2554	373	793	4247	-92.0169982910156	34.2229995727539	90718	3	0	13	2753.94790544512	1434.94100526609	"Pine Bluff, AR"	21	0.0547873461512235	34	242	276	233	8	210	298	290	244	259	287
281	"Sherman-Denison"	"TX"	524	5722	394	1035	1922	2652	68	937	6213	-96.5759963989258	33.6949996948242	89796	44	0	7	2370.83141547208	1842.08480098723	"Sherman-Denison, TX"	15	0.000930203571285215	154	179	70	191	13	272	291	271	209	301	288
261	"St. Joseph"	"MO"	475	5589	223	969	2689	2927	879	1265	5991	-94.8379974365234	39.7669982910156	87888	25	0	7	2394.36183234106	1533.70052921026	"St. Joseph, MO"	12	0.00520065834024811	87	232	95	163	7	297	258	228	99	218	289
226	"Owensboro"	"KY"	524	6760	812	568	2273	2491	804	852	6062	-87.1129989624023	37.7680015563965	85949	18	0	7	3087.68098487378	888.610148886542	"Owensboro, KY"	44	7.59603758468693e-05	232	180	83	47	80	157	278	279	263	224	290
267	"San Angelo"	"TX"	488	6321	236	1032	2938	2707	1301	1136	7720	-100.436996459961	31.4629993438721	84784	44	0	7	2126.52469341546	2276.35124335726	"San Angelo, TX"	7	9.23267485092257e-05	225	218	9	189	40	296	239	248	190	184	291
172	"Lewiston-Auburn"	"ME"	490	6876	759	764	2941	2694	736	1853	4444	-70.2229995727539	44.0970001220703	84690	22	0	13	4370.91789110522	810.702188994658	"Lewiston-Auburn, ME"	3	0.0681661068547306	28	215	261	96	87	170	238	117	195	231	292
27	"Bangor"	"ME"	451	7277	780	651	5613	2934	1995	2148	5172	-68.7720031738281	44.8019981384277	83919	22	0	15	4471.97950365937	948.860938994191	"Bangor, ME"	1	0.0663336155022024	29	250	184	70	117	166	48	78	96	137	293
238	"Pittsfield"	"MA"	482	7807	694	638	3759	3264	228	1420	5483	-73.2529983520508	42.4469985961914	83490	20	0	5	4159.19258456901	508.284829178086	"Pittsfield, MA"	37	8.01121720099581e-05	229	225	143	65	155	190	162	203	27	277	294
139	"Iowa City"	"IA"	434	9429	2437	830	2770	2842	2255	1506	5165	-91.5350036621094	41.6619987487793	81717	13	0	5	2664.83104659339	1267.94748955745	"Iowa City, IA"	24	0.0136698610639245	59	260	186	119	240	28	251	186	137	118	295
194	"Middletown"	"CT"	593	11652	884	646	4636	3128	730	1682	6307	-72.6549987792969	41.5620002746582	81582	7	0	12	4225.78966996602	476.117924044448	"Middletown, CT"	11	9.92252596382575e-06	269	71	64	67	279	140	97	143	44	232	296
123	"Great Falls"	"MT"	410	7143	667	792	3747	2737	401	2176	4697	-111.285003662109	47.5019989013672	80696	27	0	8	1412.52383490611	2912.52348506774	"Great Falls, MT"	2	0.0158216981919074	55	272	237	108	107	197	164	73	172	255	297
39	"Bismarck"	"ND"	149	8365	804	413	4303	2686	1211	1630	6019	-100.77799987793	46.806999206543	79988	29	0	5	2036.17446374981	2117.87156309878	"Bismarck, ND"	1	0.000801710858788089	158	301	93	13	201	160	125	152	198	193	298
49	"Bristol"	"CT"	516	10041	975	545	4495	2628	514	777	6527	-72.9499969482422	41.6730003356934	73762	7	0	12	4199.3234170078	464.725909181774	"Bristol, CT"	12	2.32948958440292e-05	256	191	49	41	258	127	109	292	222	246	299
310	"Victoria"	"TX"	336	7143	260	1092	2407	2696	87	1410	7599	-97.004997253418	28.8050003051758	68807	44	0	7	2556.24821296245	2153.77232199897	"Victoria, TX"	16	2.45189414062255e-05	255	291	14	209	108	292	272	208	194	296	300
169	"Lawrence"	"KS"	513	7497	621	1018	2931	2700	3150	1752	4573	-95.2379989624023	38.9630012512207	67640	17	0	1	2367.01990784859	1573.94290122367	"Lawrence, KS"	17	0.000548852938411322	171	196	248	184	131	207	240	129	193	87	301
121	"Grand Forks"	"ND"	105	7898	1109	401	5587	2721	1921	1304	5646	-97.0370025634766	47.9199981689453	66100	29	0	15	2343.76964246514	1895.97576842522	"Grand Forks, ND"	1	0.0858191298424254	19	303	128	12	162	103	51	225	184	143	302
95	"Enid"	"OK"	461	6829	626	845	2312	2764	215	1200	8268	-97.875	36.3950004577637	62820	37	0	7	2178.59072087223	1853.87854699305	"Enid, OK"	21	6.69613451685574e-05	233	243	3	124	85	205	277	241	160	278	303
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	304	304	304	304	304	304	304	304	304	304	304
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305	305	305	305	305	305	305	305	305	305	305
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	306	306	306	306	306	306	306	306	306	306	306
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	307	307	307	307	307	307	307	307	307	307	307
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308	308	308	308	308	308	308	308	308	308	308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	309	309	309	309	309	309	309	309	309	309	309
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	310	310	310	310	310	310	310	310	310	310	310
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311	311	311	311	311	311	311	311	311	311	311
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	312	312	312	312	312	312	312	312	312	312	312
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	313	313	313	313	313	313	313	313	313	313	313
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314	314	314	314	314	314	314	314	314	314	314
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	315	315	315	315	315	315	315	315	315	315	315
